ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_276,2026-05-22,28 min,FR,"M.,,. Mercier, 36 ans, product manager tech un petit peu GAFAM grande entreprise, nouveau client potentiel. Cherche sac voyage professionnel tech déplacements Silicon Valley fréquents à peu près. Budg...",,,"[""tech_enthusiast"", ""spa_wellness"", ""product_manager"", ""vegetarian"", ""menswear"", ""travel_luggage"", ""gluten_intolerance"", ""entrepreneur_tech""]",[],[],[],[],[],5K-5K,5000.0,5000.0,explicit,,potential,"[""gluten_intolerance""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Silicon Valley""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""neutral"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client est intéressé par des produits qui allient design et fonctionnalité, en lien avec son expertise en UX et design thinking.""]",product_manager,tier3,0.95,0.0,False,,"Le client est un product manager dans le secteur tech, avec un intérêt marqué pour le design et l'innovation. Il a une allergie importante au gluten et suit un régime végétarien. Son budget est clairement défini à 5K pour un sac de voyage professionnel, et il est intéressé par des designs modernes et minimalistes.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_277,2026-05-22,46 min,EN,"Dr approximately,. in a manner of speaking,,. Thompson and Dr,,. ,. Thompson, both 56, VIP clients since 2015. ,, more or less. He's chief neurosurgeon hospital nationally recognized, she's neurologis...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian""]",[],[],[],"[""private preview"", ""fundraising galas""]",[],20K-50K,21000.0,42000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],"medical_surgeon, medical_physician",tier2,0.92,0.0,False,,VIP clients with specific professions and detailed context. Budget inferred from VIP status and mentioned flexibility. Clear occasion and dietary preferences. High confidence due to detailed client history and specific needs.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_278,2026-05-23,34 min,IT,"Signor Ricci, 45 anni, direttore generale azienda moda italiana export mondiale, cliente VIP dal in qualche maniera 2018 all'incirca. Cerca un po' borse viaggio lavoro fiere moda mondiali costanti tra...",,,"[""travel_frequent"", ""pescatarian"", ""watches"", ""travel_luggage"", ""art_collector"", ""ready_to_wear""]","[""borse viaggio"", ""abbigliamento business elegante""]",[],"[""Milano"", ""Parigi""]","[""Pitti""]",[],20K-50K,18000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"VIP client with flexible budget, specific product needs, and detailed lifestyle information. No specific date or urgency mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_279,2026-05-23,38 min,ES,"Sra. ,. Vargas, 44 años, directora recursos humanos hospital público gestión talento, en alguna forma nueva clienta potencial. ves,. Busca bolsos profesionales trabajo gestión RRHH reuniones staff méd...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8089542388916016,False,,,,0.0,,female,1,[],0.85,False,
CA_280,2026-05-26,42 min,DE,"Herr und Frau Schneider, beide 50, treue Kunden seit 2017 ein wenig. Großeinkauf Frühjahr Geschenke Hochzeitstag 23 Jahre Familie Freunde Feier, so, ungefähr. ,,. Budget zusammen 18K flexibel ein Tick...",,,"[""digital_transformation"", ""tech_enthusiast"", ""world_traveler"", ""travel_frequent"", ""business_owner"", ""vegetarian"", ""wedding_anniversary"", ""entrepreneur_tech""]",[],[],[],[],[],15K-20K,15000.0,20000.0,inferred_strong,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""family"", ""friends""], ""shopping_with"": [""together""]}",[],"[""wedding_anniversary""]",spring,2026-04-15,77.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Web Summit Lisbon""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients are interested in smart products and IoT, which aligns with their professional background and personal interests.""]",entrepreneur_tech,tier3,0.95,0.0,False,,"The clients are long-term VICs with a clear interest in technology and digital transformation, indicating a high purchase intent. Their professions and lifestyle suggest a strong affinity for modern, functional, and innovative products.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected VIC/Ultimate with low confidence""]",0.8,False,tier3_llm
CA_281,2026-05-26,31 min,FR,"Mme Laurent, 39 ans, plus ou moins directrice artistique agence publicité créative, nouvelle cliente potentiel,,. Recherche sac travail créatif agence clients pitches. ,. Budget 6K. ,,. créatif public...",,,"[""creative_professional"", ""nickel_allergy"", ""fashion_industry"", ""vegetarian"", ""leather_goods"", ""art_lover""]",[],[],[],[],[],5K-7K,6000.0,7000.0,explicit,,potential,"[""nickel_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""partner""]}",[],[],next_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente est intéressée par des sacs de travail qui reflètent la créativité et l'innovation, en lien avec son métier dans la publicité créative.""]",director_artistic,tier3,0.95,0.0,False,,"La cliente est une nouvelle cliente potentielle avec un intérêt marqué pour la créativité et l'innovation dans le design. Elle a une allergie sévère au nickel, ce qui nécessite une attention particulière lors de la sélection des produits. Son budget est clairement défini, et elle est intéressée par des produits qui expriment la créativité.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_282,2026-05-27,44 min,EN,"Mr. in a manner of speaking,,. and Mrs in a way,,. more or less,. Davis, both 61, VIP clients since 2014 in a manner of speaking. Both retired university presidents academics leadership decades distin...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""gift_for_grandchildren""]",[],[],[],"[""private preview""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""retirement""]",,2024-02-01,,,[],{},{},{},[],academic_leadership,tier2,0.85,0.0,False,,"VIP clients with a combined budget of 24K which is very flexible, inferred to a higher range. No specific products mentioned but interest in spring collection. No allergies and both are vegetarians. Shopping for retirement celebrations and potential gifts for grandchildren. Follow-up planned for February for an exclusive private preview.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_283,2026-05-27,35 min,IT,"Signora Gentile, se 42 anni, psicologa forense tribunali perizie psicologiche, cliente regolare dal 2020 all'incirca. ,. Cerca borse professionali nuove primavera tribunali perizie frequenti. circa Bu...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7040500640869141,False,,,,0.0,,female,1,[],0.85,False,
CA_284,2026-05-28,36 min,ES,"Sr, si queréis, en alguna aproximadamente forma. Silva, 46 ok años, director general empresa energías renovables solar, nuevo cliente potencial muy alto por ahí,, aproximadamente. ,,. Busca bolsos pro...",,,"[""ready_to_wear"", ""leather_goods"", ""travel_luggage"", ""vegetarian""]","[""bolsos profesionales""]",[],[],[],[],10K-20K,11000.0,22000.0,inferred,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-02-01,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,"Cliente potencial alto con presupuesto flexible y preferencias claras, pero sin detalles específicos sobre productos exactos o fechas concretas.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,False,
CA_285,2026-05-28,39 min,DE,"Frau Klein, 47, Richterin Landgericht Zivilrecht, regelmäßige Kundin seit 2019. ,. mehr oder weniger Sucht Taschen Frühjahr Gerichtstermine Richteramt täglich. Budget 8K ungefähr. , ein bisschen. zum ...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7581710815429688,False,,,,0.0,,,1,[],0.85,False,
CA_286,2026-05-29,33 min,FR,"M. que,. Petit, 37 ans, chef projet construction grands travaux génie civil, nouveau client potentiel. ,,. Cherche sac travail robuste chantiers réunions ingénierie. Budget 6K,,. ingénieur chantier fo...",,,"[""leather_goods"", ""menswear"", ""construction_professional"", ""vegetarian""]",[],[],[],[],[],5K-7K,5000.0,7000.0,explicit,,potential,"[""cement_dust""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],next_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""neutral"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client est intéressé par des matériaux résistants aux conditions difficiles des chantiers.""]",tech_engineer,tier3,0.95,0.0,False,,"Le client est un ingénieur en construction avec des besoins spécifiques pour un sac de travail robuste. Il a une allergie sévère à la poussière de ciment, ce qui nécessite une attention particulière. Le budget est clairement défini à 6K.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_287,2026-05-29,45 min,EN,"Dr.,. Williams and Dr, approximately. Williams, both 55, VIP clients since 2015 I more or less see. , approximately,. He's chief psychiatrist mental health facility, she's psychologist clinical trauma...",,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian""]",[],[],[],"[""private_preview"", ""fundraising_galas""]",[],20K-50K,19000.0,57000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse"", ""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,VIP clients with specific professions and dietary preferences. Budget inferred from VIP status and mentioned flexibility. Multiple gift recipients and occasions identified. No specific products or brands mentioned.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_288,2026-06-01,32 min,IT,"Signor Marino, 44 anni, direttore vendite gruppo lusso multinazionale, cliente VIP dal 2018. se Cerca borse viaggio lavoro clienti boutique worldwide frequentissime trasferte. ,, piuttosto. Budget che...",,,"[""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""shoes"", ""leather_goods"", ""travel_luggage"", ""art_collector"", ""ready_to_wear"", ""wine_enthusiast""]",[],[],[],[],[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"VIP client with inferred budget range based on flexibility and status. Detailed lifestyle and professional context provided, but no specific products or events mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,False,
CA_289,2026-06-01,37 min,ES,"Sra un poquito. en alguna forma, veis. Hernández, 45 años, directora fundación arte contemporáneo mecenazgo, clienta VIP desde 2018,,. ,. Compra temporada primavera más regalos artistas un poco colecc...",,,"[""philanthropist"", ""yoga"", ""spa_wellness"", ""art_collector"", ""art_lover"", ""luxury_cars"", ""vegan""]",[],[],[],[],[],14K-20K,14000.0,20000.0,inferred_strong,,vip,"[""latex_allergy""]",high,"[""vegan""]","{""gift_for"": [""artists""], ""shopping_with"": [""alone""]}",[],"[""art_event""]",next_month,2026-03-01,32.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Art Basel"", ""Frieze"", ""Art Basel Miami Beach""], ""events"": [""biennales"", ""ferias de arte""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente est très impliquée dans le mécénat artistique et recherche des pièces uniques pour des événements artistiques.""]",director,tier3,0.98,0.0,False,,"La cliente est une VIP avec un intérêt marqué pour l'art contemporain et les collaborations uniques. Son budget est flexible et elle a une allergie sévère au latex. Elle est très active dans le monde de l'art, ce qui renforce la confiance dans l'analyse.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_290,2026-06-02,43 min,DE,"Herr und Frau Becker, beide 51, treue Kunden seit 2017,,. ein wenig. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Master also Doktor Meilensteine,,. Budget zusammen 19K flexibel. Er Profes...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""professor"", ""leather_goods"", ""art_collector""]",[],[],"[""Cold Spring Harbor Laboratory USA""]","[""Symposium""]",[],20K-50K,19000.0,28500.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",this_month,2024-03-15,15.0,,[],{},{},{},[],professor,tier2,0.85,0.0,False,,VIP clients with a flexible budget and specific interests in biology-related materials. Urgency inferred from the mention of spring collection preview and upcoming events.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_291,2026-06-02,29 min,FR,"Mme Morel, 38 ans, responsable innovation digital banque fintech, nouvelle cliente potentiel. pour ainsi dire,. Recherche sac professionnel moderne fintech réunions startups. Budget 6K si tu veux. , u...",,,"[""ready_to_wear"", ""leather_goods"", ""latex_allergy"", ""vegetarian""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,"[""latex_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],finance_banker,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, pas de date ou d'occasion mentionnée",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,False,
CA_292,2026-06-03,46 min,EN,"Mr approximately. and Mrs. ,,. Johnson, both 62, VIP clients since 2013. , so. Both retired senior partners law firm nationally recognized decades legal practice in some way. approximately,,. Shopping...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_colleague"", ""gift_for_friend"", ""retirement_gift"", ""leather_goods"", ""ready_to_wear"", ""jewelry""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child"", ""friend"", ""colleague""], ""shopping_with"": [""spouse""]}",[],"[""retirement""]",,,,,[],{},{},{},[],legal_lawyer,tier2,0.95,0.0,False,,"VIP clients with considerable wealth and a combined budget of 28K which is extremely flexible. They are retired senior partners from a law firm, indicating a high social and professional status. Their interests and preferences are well-detailed, including travel, fashion preferences, and dietary habits. The context provides a rich background for personalized service and future interactions.",mistral-medium-latest,0.0,,,2,"[""Texte long (271 mots): +15"", ""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
