ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_281,2026-05-26,31 min,FR,"Mme Laurent, 39 ans, directrice artistique agence publicité créative, nouvelle cliente potentiel,. Recherche sac travail créatif agence clients pitches.,. Budget 6K.,. créatif publicitaire, cuir coule...","[""photographer"", ""fashion_industry"", ""leather_preference"", ""watches"", ""jewelry"", ""leather_goods"", ""nickel_allergy""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (227 tokens)""]",0.82,False,photographer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,39.0,female
CA_282,2026-05-27,44 min,EN,"Mr.,. and Mrs in a way,.,. Davis, both 61, VIP clients since 2014. Both retired university presidents academics leadership decades distinguished careers. Shopping spring collection celebration retirem...","[""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""vegetarian""]",0.95,20k-25k,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,University President,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession as 'university presidents' indicates 'academic_leader'. Shopping together as a couple -> shopping_with_spouse. Celebrating retirement -> retirement_celebration. Their vegetarian lifestyle aligns with 'vegetarian' tag. No allergies mentioned.,,,,,,,
CA_283,2026-05-27,35 min,IT,"Signora Gentile, se 42 anni, psicologa forense tribunali perizie psicologiche, cliente regolare dal 2020.,. Cerca borse professionali nuove primavera tribunali perizie frequenti. Budget 7K. un po', pe...","[""shopping_with_spouse"", ""gift_for_child"", ""self_purchase"", ""vegetarian""]",0.9,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Simple pattern (238 tokens)""]",0.82,False,Psicologa forense,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicologa forense' -> legal_specialist. Shopping with partner -> shopping_with_spouse. Client is looking for professional bags for herself -> self_purchase. Vegetarian choice noted -> vegetarian.,True,"[""health_mental""]",,,,,
CA_284,2026-05-28,36 min,ES,"Sr, si queréis, en alguna forma. Silva, 46 años, director general empresa energías renovables solar, nuevo cliente potencial muy alto,.,. Busca bolsos profesionales trabajo proyectos energía viajes mu...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (287 tokens), NLP suitable""]",0.78,True,finance_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director general de una empresa de energías renovables, busca bolsos profesionales y prendas para viajes y proyectos. Su estilo es ejecutivo sostenible moderno con preferencia por colores naturales. Es vegetariano estricto y su esposa también trabaja en energía renovable. Sus hijos estudian ingeniería energías renovables.",,,"[""vegetarian""]",,,,
CA_285,2026-05-28,39 min,DE,"Frau Klein, 47, Richterin Landgericht Zivilrecht, regelmäßige Kundin seit 2019.,. Sucht Taschen Frühjahr Gerichtstermine Richteramt täglich. Budget 8K., ein gesehen bisschen. Stil richterlich Autoritä...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (255 tokens)""]",0.8,False,legal_justice,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Die Kundin ist eine regelmäßige Kundin, sucht nach Taschen und Reisegepäck im Budget von 8K. Sie ist eine Richterin und vegetarierin. Sie shoppt oft mit ihrem Rechtsanwalt-Ehemann und möchte Geschenke für ihre Kinder.",False,[],"[""vegetarian""]",,,,
CA_286,2026-05-29,33 min,FR,"M. que,. Petit, 37 ans, chef projet construction grands travaux génie civil, nouveau client potentiel.,. Cherche sac travail robuste chantiers réunions ingénierie. Budget 6K,. ingénieur chantier fonct...","[""architect"", ""leather_preference"", ""tech_engineer"", ""watches"", ""leather_goods"", ""vegetarian""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (226 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,37.0,male
CA_287,2026-05-29,45 min,EN,"Dr.,. Williams and Dr,. Williams, both 55, VIP clients since 2015 I see.,. He's chief psychiatrist mental health facility, she's psychologist clinical trauma therapy, I see power couple mental health....","[""medical_specialist"", ""medical_specialist"", ""shopping_with_spouse"", ""anniversary_gift"", ""philanthropy"", ""vegetarian""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychiatrist', 'psychologist']""]",0.95,True,"Chief psychiatrist, psychologist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}","Profession includes 'chief psychiatrist' and 'psychologist' -> medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_family. Budget is specified as 19K, indicating high value. Clients are VIP since 2015, indicating a VIC status.",,,,,,,
CA_288,2026-06-01,32 min,IT,"Signor Marino, 44 anni, direttore vendite gruppo lusso multinazionale, cliente VIP dal 2018. se Cerca borse viaggio lavoro clienti boutique worldwide frequentissime trasferte.,. Budget che 13K molto f...","[""travel_frequent"", ""pescatarian"", ""art_collector""]",0.95,13K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Direttore vendite gruppo lusso multinazionale,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Profession 'direttore vendite gruppo lusso multinazionale' -> corporate_executive. Shopping with wife -> shopping_with_spouse. Children interested in luxury -> gift_for_children. Budget specified as 13K.,,,,,,,
CA_289,2026-06-01,37 min,ES,"Sra., veis. Hernández, 45 años, directora fundación arte contemporáneo mecenazgo, clienta VIP desde 2018,.,. Compra temporada primavera más regalos artistas coleccionistas eventos,. Presupuesto 14K mu...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""art_collector"", ""vegan"", ""sustainable_values"", ""philanthropy""]",0.95,14K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Directora fundación arte contemporáneo mecenazgo,[],"{""latex_allergy"": ""important""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'directora fundación arte contemporáneo mecenazgo' -> creative_arts_visual. Shopping with spouse and children involved in art -> shopping_with_spouse and gift_for_child. Vegan lifestyle and strong ethical conviction -> vegan and sustainable_values. Allergy to latex noted as important.,,,,,,,
CA_290,2026-06-02,43 min,DE,"Herr und Frau Becker, beide 51, treue Kunden seit 2017,. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Master also Doktor Meilensteine,. Budget zusammen 19K flexibel. Er Professor Biologie ...","[""ready_to_wear"", ""leather_goods"", ""jewelry"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (333 tokens)""]",0.8,False,"academic_*. professor, professorin",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Clienteèle est composée de deux professeurs universitaires, biologues et biochimistes, qui cherchent des cadeaux pour leurs enfants étudiant en sciences de la vie. Le budget est flexible mais se situe entre 10K-20K. Les clients sont des personnes respectueuses du végétarisme et ne présentent aucune allergie.",False,[],"[""vegetarian""]",,,,
CA_291,2026-06-02,29 min,FR,"Mme Morel, 38 ans, responsable innovation digital banque fintech, nouvelle cliente potentiel. pour ainsi dire,. Recherche sac professionnel moderne fintech réunions startups. Budget 6K si tu veux.,. f...","[""finance_banking"", ""entrepreneur_tech"", ""shopping_with_spouse"", ""vegan"", ""vegetarian"", ""innovation_interest""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,responsable innovation digital banque fintech,[],"{""latex_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'responsable innovation digital banque fintech' -> finance_banking and entrepreneur_tech. Shopping with spouse indicated. Budget of 6K aligns with '5k-10k'. Moderate severity for latex allergy detected.,,,,,,,
CA_292,2026-06-03,46 min,EN,"Mr. and Mrs.,. Johnson, both 62, VIP clients since 2013., so. Both retired senior partners law firm nationally recognized decades legal practice.,. Shopping spring collection celebration retirements b...","[""legal_corporate"", ""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""book_collector_rare""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Senior partners at a nationally recognized law firm,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession as senior partners in a law firm -> legal_corporate. Shopping together as a couple -> shopping_with_spouse. Planning a retirement celebration -> retirement_celebration. Interest in pro bono work and legal history books indicates philanthropy and book collector tags.,,,,,,,
CA_293,2026-06-03,34 min,IT,"Signora Rossi, 43 anni, direttrice marketing moda e-commerce piattaforma digitale, cliente regolare dal 2020.,. Cerca borse professionali nuove primavera viaggi digital marketing eventi in qualche man...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (276 tokens), NLP suitable""]",0.78,True,"legal_tech_*, tech_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è una direttrice marketing e-commerce con un budget di approssimativamente 9K, interessata a borse professionali per la primavera e viaggi. La sua dieta è pescetariana e ha una relazione con un sviluppatore tech.",,,"[""vegetarian""]",,,,
CA_294,2026-06-04,38 min,ES,"Sr. Morales, 47 años, director operaciones hospital privado gestión eficiencia, nuevo cliente potencial muy. Busca bolsos profesionales trabajo gestión operaciones reuniones diarias. ves Presupuesto 1...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (267 tokens), NLP suitable""]",0.78,True,legal_operations_director,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director operaciones de un hospital privado, busca bolsos profesionales para su trabajo y gestión diaria. Su estilo es ejecutivo y formal, prefiriendo colores como negro, navy y gris. Viaja a congresos de gestión hospitalaria y practica ciclismo. Es pescetario y su esposa es enfermera jefe en un hospital.",,,"[""pescetarian""]",,,,
CA_295,2026-06-04,41 min,DE,"Frau Schulz, 49, Professorin Soziologie Universität Genderforschung, regelmäßige Kundin seit 2018,. Sucht Taschen Frühjahr Konferenzen Soziologie Gender häufig international., also. Budget 8K.,. Stil ...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_partner"", ""gift_for_child"", ""gift_for_parent""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (292 tokens)""]",0.8,False,legal_profession,[],,"{""shopping_with"": [""partner""], ""gift_for"": [""child"", ""parent""]}","Die Kundin ist eine akademische Professorenin mit einem Budget von 8K-10K, bevorzugt inklusivere Farben und gendergerechte Themen. Sie reist für Konferenzen und interessiert an Geschlechtergerechtigkeit in der Produktion.",False,[],"[""vegetarian""]",,,,
CA_296,2026-06-05,30 min,FR,"M en quelque façon,.,. Bernard, 36 ans, architecte paysagiste projets urbains durables, nouveau client potentiel par exemple,., on va dire. Cherche sac travail projets paysagers chantiers réunions mun...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (254 tokens), NLP suitable""]",0.78,True,legal_urban_planner,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un architecte paysagiste avec un budget de 5500€, végétarien et allergique aux pollens. Il n'a pas mentionné d'achat pour une relation spécifique.",,,"[""vegetarian""]",,,,
CA_297,2026-06-05,44 min,EN,"Dr., so. and Mrs. Anderson, both 58, VIP clients since 2014,.,. He's chief surgical oncologist cancer center, she's oncology nurse practitioner, power couple oncology cancer care.,. Shopping spring co...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancer']""]",0.95,True,"Chief surgical oncologist, oncology nurse practitioner",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession includes 'chief surgical oncologist' and 'oncology nurse practitioner' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Mention of philanthropy and fundraising aligns with the philanthropy tag.,,,,,,,
CA_298,2026-06-06,33 min,IT,"Signor Gentile, 45 anni, direttore generale azienda alimentare gourmet export, se cliente regolare dal 2019. Cerca borse viaggio lavoro fiere alimentari mondial Salone del Gusto Fancy Food,. Budget 11...","[""travel_luggage"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (271 tokens)""]",0.8,False,legal_aviation,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore generale di una azienda alimentare gourmet con un budget di approssimativamente 11K, non ha allergie e segue un pescetariano. La moglie è chef in un ristorante e i figli stanno studiando enologia agraria.",False,[],"[""pescetarian""]",,,,
CA_299,2026-06-06,36 min,ES,"Sra., alrededor de,. Ruiz, 43 años, psicóloga organizacional consultora empresas, nueva clienta potencial por ejemplo, que,. por ejemplo,. Busca bolsos profesionales trabajo consultoría empresas cultu...","[""shopping_with_spouse"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Medium complexity (273 tokens)""]",0.8,False,Psicóloga organizacional consultora empresas,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'psicóloga organizacional consultora empresas' -> psychologist_organizational. Shopping with spouse indicated. Vegetarian lifestyle noted.,True,"[""health_mental""]",,,,,
CA_300,2026-06-09,42 min,DE,"Herr und Frau Wagner, beide also 52, treue Kunden seit 2016. Großeinkauf Frühjahr Geschenke Silberhochzeit 25 Jahre Ehe großes Fest geplant,. Budget sehr flexibel besprochen 21K., also,. Er Unternehme...","[""shopping_with_spouse"", ""gift_for_spouse"", ""milestone_anniversary_25_plus"", ""sustainable_values""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"Unternehmer Logistik Transport internationale Spedition, Unternehmensberaterin Supply Chain Optimierung",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Profession includes 'Unternehmer Logistik' and 'Unternehmensberaterin Supply Chain' -> tags for logistics and supply chain. Shopping together as a couple -> shopping_with_spouse. Gifts for their 25th wedding anniversary -> gift_for_spouse + milestone_anniversary_25_plus. Budget is specified as 21K, indicating high flexibility.",,,,,,,
