ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_285,2026-05-28,39 min,DE,"Frau Klein, 47, Richterin Landgericht Zivilrecht, regelmäßige Kundin seit 2019.,. Sucht Taschen Frühjahr Gerichtstermine Richteramt täglich. Budget 8K., ein gesehen bisschen. Stil richterlich Autoritä...","[""legal_corporate"", ""vegetarian"", ""sustainable_values""]",0.95,8K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['scheidung', 'rechts']""]",0.95,False,,,Richterin Landgericht Zivilrecht,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'Richterin Landgericht Zivilrecht' -> legal_corporate. Vegetarian lifestyle -> vegetarian tag. Interest in sustainable values and ethical production aligns with sustainable_values tag.,,,
CA_286,2026-05-29,33 min,FR,"M. que,. Petit, 37 ans, chef projet construction grands travaux génie civil, nouveau client potentiel.,. Cherche sac travail robuste chantiers réunions ingénierie. Budget 6K,. ingénieur chantier fonct...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (226 tokens), NLP suitable""]",0.78,False,,,legal_engineer,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client est un chef de projet en construction, cherche un sac robuste pour chantiers et réunions. Budget entre 6K. Allergie au ciment poussière. Végétarien pour événements. Pas d'enfants, compagne architecte.","[""vegetarian""]",,
CA_287,2026-05-29,45 min,EN,"Dr.,. Williams and Dr,. Williams, both 55, VIP clients since 2015 I see.,. He's chief psychiatrist mental health facility, she's psychologist clinical trauma therapy, I see power couple mental health....","[""medical_specialist"", ""medical_specialist"", ""shopping_with_spouse"", ""anniversary_gift"", ""philanthropy"", ""vegetarian""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychiatrist', 'psychologist']""]",0.95,False,,,"Chief psychiatrist, psychologist",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}","Profession includes 'chief psychiatrist' and 'psychologist' -> medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_family. Budget is specified as 19K, indicating high value. Clients are VIP since 2015, indicating a VIC status.",,,
CA_288,2026-06-01,32 min,IT,"Signor Marino, 44 anni, direttore vendite gruppo lusso multinazionale, cliente VIP dal 2018. se Cerca borse viaggio lavoro clienti boutique worldwide frequentissime trasferte.,. Budget che 13K molto f...","[""travel_frequent"", ""pescatarian"", ""art_collector""]",0.95,13K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Direttore vendite gruppo lusso multinazionale,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Profession 'direttore vendite gruppo lusso multinazionale' -> corporate_executive. Shopping with wife -> shopping_with_spouse. Children interested in luxury -> gift_for_children. Budget specified as 13K.,,,
CA_289,2026-06-01,37 min,ES,"Sra., veis. Hernández, 45 años, directora fundación arte contemporáneo mecenazgo, clienta VIP desde 2018,.,. Compra temporada primavera más regalos artistas coleccionistas eventos,. Presupuesto 14K mu...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""art_collector"", ""vegan"", ""sustainable_values"", ""philanthropy""]",0.95,14K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Directora fundación arte contemporáneo mecenazgo,[],"{""latex_allergy"": ""important""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'directora fundación arte contemporáneo mecenazgo' -> creative_arts_visual. Shopping with spouse and children involved in art -> shopping_with_spouse and gift_for_child. Vegan lifestyle and strong ethical conviction -> vegan and sustainable_values. Allergy to latex noted as important.,,,
CA_290,2026-06-02,43 min,DE,"Herr und Frau Becker, beide 51, treue Kunden seit 2017,. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Master also Doktor Meilensteine,. Budget zusammen 19K flexibel. Er Professor Biologie ...","[""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""sustainable_values"", ""artisan_craft_appreciation""]",0.95,19K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Professor Biologie, Professorin Biochemie",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Both are professors in the biological sciences -> academic_professor. Shopping together as a couple -> shopping_with_spouse. Gifts for their children's graduations -> gift_for_child + graduation_gift. Their appreciation for organic materials and ethical living aligns with sustainable_values and artisan_craft_appreciation.,,,
CA_291,2026-06-02,29 min,FR,"Mme Morel, 38 ans, responsable innovation digital banque fintech, nouvelle cliente potentiel. pour ainsi dire,. Recherche sac professionnel moderne fintech réunions startups. Budget 6K si tu veux.,. f...","[""finance_banking"", ""entrepreneur_tech"", ""shopping_with_spouse"", ""vegan"", ""vegetarian"", ""innovation_interest""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,responsable innovation digital banque fintech,[],"{""latex_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'responsable innovation digital banque fintech' -> finance_banking and entrepreneur_tech. Shopping with spouse indicated. Budget of 6K aligns with '5k-10k'. Moderate severity for latex allergy detected.,,,
CA_292,2026-06-03,46 min,EN,"Mr. and Mrs.,. Johnson, both 62, VIP clients since 2013., so. Both retired senior partners law firm nationally recognized decades legal practice.,. Shopping spring collection celebration retirements b...","[""legal_corporate"", ""shopping_with_spouse"", ""retirement_celebration"", ""philanthropy"", ""book_collector_rare""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Senior partners at a nationally recognized law firm,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession as senior partners in a law firm -> legal_corporate. Shopping together as a couple -> shopping_with_spouse. Planning a retirement celebration -> retirement_celebration. Interest in pro bono work and legal history books indicates philanthropy and book collector tags.,,,
CA_293,2026-06-03,34 min,IT,"Signora Rossi, 43 anni, direttrice marketing moda e-commerce piattaforma digitale, cliente regolare dal 2020.,. Cerca borse professionali nuove primavera viaggi digital marketing eventi in qualche man...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (276 tokens), NLP suitable""]",0.78,False,,,"legal_tech_*, tech_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente è una direttrice marketing e-commerce con un budget di approssimativamente 9K, interessata a borse professionali per la primavera e viaggi. La sua dieta è pescetariana e ha una relazione con un sviluppatore tech.","[""vegetarian""]",,
CA_294,2026-06-04,38 min,ES,"Sr. Morales, 47 años, director operaciones hospital privado gestión eficiencia, nuevo cliente potencial muy. Busca bolsos profesionales trabajo gestión operaciones reuniones diarias. ves Presupuesto 1...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (267 tokens), NLP suitable""]",0.78,False,,,legal_operations_director,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director operaciones de un hospital privado, busca bolsos profesionales para su trabajo y gestión diaria. Su estilo es ejecutivo y formal, prefiriendo colores como negro, navy y gris. Viaja a congresos de gestión hospitalaria y practica ciclismo. Es pescetario y su esposa es enfermera jefe en un hospital.","[""pescetarian""]",,
CA_295,2026-06-04,41 min,DE,"Frau Schulz, 49, Professorin Soziologie Universität Genderforschung, regelmäßige Kundin seit 2018,. Sucht Taschen Frühjahr Konferenzen Soziologie Gender häufig international., also. Budget 8K.,. Stil ...","[""shopping_with_spouse"", ""sustainable_values""]",0.9,8k,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['politik', 'aktivist']""]",0.95,False,,,Professorin Soziologie Universität Genderforschung,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Specific profession 'Professorin Soziologie' -> academic_professor. Shopping with partner -> shopping_with_spouse. Children studying related fields -> gift_for_children. Budget specified as 8K.,,,
CA_296,2026-06-05,30 min,FR,"M en quelque façon,.,. Bernard, 36 ans, architecte paysagiste projets urbains durables, nouveau client potentiel par exemple,., on va dire. Cherche sac travail projets paysagers chantiers réunions mun...","[""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (254 tokens), NLP suitable""]",0.78,False,,,legal_urban_planner,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un architecte paysagiste avec un budget de 5500€, végétarien et allergique aux pollens. Il n'a pas mentionné d'achat pour une relation spécifique.","[""vegetarian""]",,
CA_297,2026-06-05,44 min,EN,"Dr., so. and Mrs. Anderson, both 58, VIP clients since 2014,.,. He's chief surgical oncologist cancer center, she's oncology nurse practitioner, power couple oncology cancer care.,. Shopping spring co...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['cancer']""]",0.95,False,,,"Chief surgical oncologist, oncology nurse practitioner",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession includes 'chief surgical oncologist' and 'oncology nurse practitioner' -> medical_surgeon and medical_specialist. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_spouse. Mention of philanthropy and fundraising aligns with the philanthropy tag.,,,
CA_298,2026-06-06,33 min,IT,"Signor Gentile, 45 anni, direttore generale azienda alimentare gourmet export, se cliente regolare dal 2019. Cerca borse viaggio lavoro fiere alimentari mondial Salone del Gusto Fancy Food,. Budget 11...","[""gastronomy"", ""wine_connoisseur"", ""travel_frequent""]",0.9,10k-15k,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Direttore generale azienda alimentare gourmet export,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'direttore generale azienda alimentare gourmet export' -> corporate_executive. Shopping with wife who is a chef -> shopping_with_spouse. No allergies mentioned.,,,
CA_299,2026-06-06,36 min,ES,"Sra., alrededor de,. Ruiz, 43 años, psicóloga organizacional consultora empresas, nueva clienta potencial por ejemplo, que,. por ejemplo,. Busca bolsos profesionales trabajo consultoría empresas cultu...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""travel_frequent""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Psicóloga organizacional consultora empresas,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicóloga organizacional consultora empresas' -> psychologist_organizational. Shopping with spouse -> shopping_with_spouse. Children mentioned -> gift_for_child. Vegetarian lifestyle noted.,,,
CA_300,2026-06-09,42 min,DE,"Herr und Frau Wagner, beide also 52, treue Kunden seit 2016. Großeinkauf Frühjahr Geschenke Silberhochzeit 25 Jahre Ehe großes Fest geplant,. Budget sehr flexibel besprochen 21K., also,. Er Unternehme...","[""shopping_with_spouse"", ""gift_for_spouse"", ""milestone_anniversary_25_plus"", ""sustainable_values""]",0.95,21K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,"Unternehmer Logistik Transport internationale Spedition, Unternehmensberaterin Supply Chain Optimierung",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Profession includes 'Unternehmer Logistik' and 'Unternehmensberaterin Supply Chain' -> tags for logistics and supply chain. Shopping together as a couple -> shopping_with_spouse. Gifts for their 25th wedding anniversary -> gift_for_spouse + milestone_anniversary_25_plus. Budget is specified as 21K, indicating high flexibility.",,,
CA_301,2026-06-09,31 min,FR,"Mme Dupont, 39 ans, dentiste cabinet privé première visite. Recherche sac professionnel discret élégant, à peu près., que, par exemple. Budget 6K environ,. Cuir noir ou marine, hardware doré,., par ex...","[""leather_preference"", ""pollen_allergy"", ""leather_goods"", ""pharmacist"", ""birthday_gift"", ""dentist"", ""gift_for_child""]",0.9,5K-10K,first_visit,tier1_rules,0.0,1,"[""Simple pattern, short note (138 tokens)""]",0.8,False,,,pharmacist,,,"{""shopping_with"": [], ""gift_for"": [""child""]}",,,39.0,female
CA_302,2026-06-10,44 min,EN,"Dr Mitchell and partner both 44 oncologists teaching hospital first time customers excellent potential. Looking multiple pieces celebrate research grant received combined budget 14K flexible,. He coll...","[""ready_to_wear"", ""leather_goods"", ""gift_for_nieces"", ""gift_for_nephews""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (212 tokens), NLP suitable""]",0.78,False,,,medical_ontologist,"[""gluten_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""nieces"", ""nephews""]}","The client is a first-time customer, has a severe gluten allergy and follows a vegan diet. They are interested in sustainable sourcing materials and mentioned hosting academic dinners frequently.","[""vegan""]",,
CA_303,2026-06-10,33 min,ES,"Sr. Ruiz 51 años director cine documentales cliente ocasional desde 2021.,. Busca regalo esposa cumpleaños 48 próximo mes presupuesto 6K aproximado. Ella productora televisión estilo moderno sofistica...","[""shopping_with_spouse"", ""gift_for_spouse"", ""birthday_gift"", ""vegetarian""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,director cine documentales,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'director cine documentales' -> creative_arts_documentary. Shopping with wife for her birthday -> shopping_with_spouse + gift_for_spouse + birthday_gift. Budget of 6K indicates a high range.,,,
CA_304,2026-06-11,26 min,IT,"Signor Ferretti 36 anni sviluppatore software AI startup successo nuovo cliente altissimo potenziale. Prima visita esplorazione brand budget molto aperto discusso 10K oggi più futuro., così. Stile tec...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""gift_for_parent"", ""anniversary_gift"", ""travel_frequent"", ""tech_enthusiast""]",0.9,10k-20k,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Sviluppatore software AI startup,[],"{""penicillin_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""parent""]}","Profession 'sviluppatore software AI startup' -> entrepreneur_tech. Shopping with girlfriend -> shopping_with_spouse. Gift for parents' anniversary -> gift_for_parent + anniversary_gift. Budget discussed is open, leaning towards 10K.",,,
