ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_290,2026-06-02,43 min,DE,"Herr und Frau Becker, beide 51, treue Kunden seit 2017,,. ein wenig. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Master also Doktor Meilensteine,,. Budget zusammen 19K flexibel. Er Profes...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""professor"", ""leather_goods"", ""art_collector""]",[],[],"[""Cold Spring Harbor Laboratory USA""]","[""Symposium""]",[],20K-50K,19000.0,28500.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""graduation""]",this_month,2024-03-15,15.0,,[],{},{},{},[],professor,tier2,0.85,0.0,False,,VIP clients with a flexible budget and specific interests in biology-related materials. Urgency inferred from the mention of spring collection preview and upcoming events.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_291,2026-06-02,29 min,FR,"Mme Morel, 38 ans, responsable innovation digital banque fintech, nouvelle cliente potentiel. pour ainsi dire,. Recherche sac professionnel moderne fintech réunions startups. Budget 6K si tu veux. , u...",,,"[""ready_to_wear"", ""leather_goods"", ""latex_allergy"", ""vegetarian""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,"[""latex_allergy""]",medium,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],finance_banker,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, pas de date ou d'occasion mentionnée",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,True,
CA_292,2026-06-03,46 min,EN,"Mr approximately. and Mrs. ,,. Johnson, both 62, VIP clients since 2013. , so. Both retired senior partners law firm nationally recognized decades legal practice in some way. approximately,,. Shopping...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_colleague"", ""gift_for_friend"", ""retirement_gift"", ""leather_goods"", ""ready_to_wear"", ""jewelry""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child"", ""friend"", ""colleague""], ""shopping_with"": [""spouse""]}",[],"[""retirement""]",,,,,[],{},{},{},[],legal_lawyer,tier2,0.95,0.0,False,,"VIP clients with considerable wealth and a combined budget of 28K which is extremely flexible. They are retired senior partners from a law firm, indicating a high social and professional status. Their interests and preferences are well-detailed, including travel, fashion preferences, and dietary habits. The context provides a rich background for personalized service and future interactions.",mistral-medium-latest,0.0,,,2,"[""Texte long (271 mots): +15"", ""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_293,2026-06-03,34 min,IT,"Signora Rossi, 43 anni, direttrice marketing moda e-commerce piattaforma digitale, cliente regolare dal 2020. all'incirca, un pochino. Cerca borse professionali nuove primavera viaggi digital marketin...",,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8144378662109375,False,,,,0.0,,female,1,[],0.85,True,
CA_294,2026-06-04,38 min,ES,"Sr. Morales, 47 años, director operaciones hospital más o menos privado gestión eficiencia, nuevo cliente potencial muy por ahí. Busca bolsos profesionales trabajo gestión alrededor de operaciones más...",,,"[""travel_frequent"", ""pescatarian"", ""leather_goods"", ""travel_luggage"", ""ready_to_wear""]",[],[],[],"[""congresos gestión hospitalaria mundial""]",[],10K-20K,10000.0,20000.0,explicit,,first_visit,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-04-01,,,[],{},{},{},[],medical_executive,tier2,0.85,0.0,False,,Client status inferred as first_visit due to 'nuevo cliente potencial'. Budget range inferred from explicit mention of 10K. Profession inferred as medical_executive due to 'director operaciones hospital'. Dietary preference explicitly mentioned as pescatarian. No allergies mentioned. No specific products or brands mentioned. Events inferred from 'viaja congresos gestión hospitalaria mundial'.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_295,2026-06-04,41 min,DE,"Frau Schulz, 49, Professorin Soziologie Universität Genderforschung, regelmäßige Kundin seit 2018 etwa so ungefähr, ungefähr,. Sucht Taschen Frühjahr Konferenzen Soziologie Gender häufig international...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.8249282836914062,False,,,,0.0,,,1,[],0.85,True,
CA_296,2026-06-05,30 min,FR,"M en quelque façon,. ,,. Bernard, 36 ans, architecte paysagiste projets urbains durables, nouveau client potentiel par exemple,. , on va dire. Cherche sac travail projets paysagers un tantinet chantie...",,,"[""vegetarian"", ""leather_goods"", ""shopping_with_spouse""]","[""sac travail""]",[],[],[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,2024-05-01,,,[],{},{},{},[],architecte_paysagiste,tier2,0.85,0.0,False,,"Budget explicite, profession claire, allergie détectée avec sévérité, régime alimentaire mentionné, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_297,2026-06-05,44 min,EN,"Dr., so. and Mrs. Anderson, both 58, VIP clients since 2014 or so,. ,,. He's chief surgical oncologist cancer center, she's oncology nurse practitioner, power couple oncology cancer care. ,. Shopping ...",,,"[""philanthropist"", ""travel_frequent"", ""pescatarian"", ""vip"", ""womenswear"", ""leather_goods"", ""menswear""]",[],[],[],[],[],20K-30K,20000.0,30000.0,explicit,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""together""]}",[],"[""wedding_anniversary""]",this_month,2026-03-15,46.0,,[],"{""products_mentioned"": [""black navy leather"", ""beige rose gold""], ""brands_mentioned"": [], ""locations"": [], ""events"": [""exclusive private preview"", ""fundraising galas""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients are deeply involved in the oncology community, which influences their preferences and potential philanthropic collaborations.""]",medical_specialist,tier3,0.98,0.0,False,,"The clients are VIPs with a clear intent to purchase for a significant occasion. Their professions and lifestyle indicate a high appreciation for precision and quality, aligning with their budget and purchase intent.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""🚨 Rgpd Health: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_298,2026-06-06,33 min,IT,"Signor Gentile, 45 anni, direttore generale azienda alimentare gourmet export, se cliente regolare dal 2019. Cerca borse viaggio lavoro fiere alimentari mondial Salone del Gusto Fancy Food all'incirca...",,,"[""travel_frequent"", ""pescatarian"", ""travel_luggage"", ""ready_to_wear"", ""wine_enthusiast""]","[""borse viaggio""]",[],"[""New York"", ""Parigi"", ""Tokyo""]","[""Salone del Gusto"", ""Fancy Food""]",[],10K-20K,10000.0,20000.0,explicit,,regular,[],low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Budget explicite + contexte professionnel détaillé + pas d'urgence détectée,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Intent: Negation: +10""]",0.8,True,
CA_299,2026-06-06,36 min,ES,"Sra. , alrededor de,. Ruiz, 43 años, psicóloga organizacional consultora empresas, nueva clienta potencial por ejemplo, que,. por ejemplo,. Busca bolsos profesionales trabajo consultoría empresas cult...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.8695125579833984,False,,,,0.0,,female,1,[],0.85,True,
CA_300,2026-06-09,42 min,DE,"Herr und Frau Wagner, beide also 52, treue Kunden circa seit 2016. Großeinkauf Frühjahr Geschenke Silberhochzeit 25 Jahre Ehe großes Fest geplant, circa. Budget sehr flexibel so ungefähr besprochen 21...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""ready_to_wear""]",[],[],"[""Munich"", ""Shanghai"", ""Rotterdam""]","[""Silberhochzeit""]",[],20K-50K,21000.0,52500.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",this_month,2024-04-15,15.0,,[],{},{},{},[],entrepreneur_established,tier2,0.92,0.0,False,,VIP clients with a flexible budget and specific occasion. Detailed professional and lifestyle information provided. Specific dietary preferences and no allergies mentioned. Urgency inferred from the planned event and follow-up timing.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_301,2026-06-09,31 min,FR,"Mme Dupont, 39 ans, dentiste cabinet privé première visite. Recherche sac professionnel discret élégant, à peu un petit peu près. , un peu que, par exemple. Budget 6K environ,. Cuir noir ou marine, ha...",,,"[""vegetarian"", ""gift_for_spouse"", ""leather_goods""]","[""sac professionnel discret élégant""]",[],"[""Nice""]","[""triathlon""]",[],5K-10K,4800.0,7200.0,explicit,,first_visit,"[""fragrance_sensitivity""]",high,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""birthday""]",,2024-04-15,45.0,,[],{},{},{},[],medical_dentist,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client identifiés, allergie sévère détectée, occasion et date inférées, contexte familial et lifestyle partiel",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Advisory: +15"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_302,2026-06-10,44 min,EN,"Dr Mitchell and partner both 44 oncologists teaching hospital first time customers excellent potential. Looking multiple pieces celebrate research grant received combined budget 14K flexible,, more or...",,,"[""gluten_free"", ""shopping_with_spouse"", ""art_collector"", ""vegan"", ""travel_frequent""]",[],[],[],[],[],10K-20K,10000.0,20000.0,inferred,,first_visit,"[""gluten_allergy""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,2024-07-01,,,[],{},{},{},[],medical_physician,tier2,0.85,0.0,False,,"First-time customers with high potential and a flexible budget. Specific details about their professions, hobbies, and dietary restrictions were provided. The anniversary date was inferred based on the mention of an annual anniversary in July.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_303,2026-06-10,33 min,ES,"Sr. Ruiz 51 años director cine documentales cliente ocasional desde 2021. por ahí,,. Busca regalo aproximadamente esposa cumpleaños 48 próximo mes presupuesto 6K aproximado. Ella productora televisión...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,0.6837844848632812,False,,,,0.0,,female,1,[],0.85,True,
CA_304,2026-06-11,26 min,IT,"Signor Ferretti 36 anni sviluppatore software AI startup successo nuovo cliente altissimo potenziale. Prima visita esplorazione brand budget molto aperto discusso 10K oggi più futuro. , bene, così. St...",,,"[""gift_for_parent"", ""travel_frequent"", ""shoes"", ""tech_engineer"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]",[],[],"[""San Francisco"", ""Tokyo"", ""Singapore""]",[],[],20K-50K,20000.0,50000.0,inferred,,first_visit,"[""penicillin_allergy""]",medium,[],"{""gift_for"": [""parent""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2024-06-01,153.0,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,Client status and budget inferred from context. Multiple relevant tags extracted including lifestyle and interests. Event date calculated based on current date and mentioned anniversary in June.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget 50K: +15""]",0.8,True,
CA_305,2026-06-11,47 min,DE,Frau und Herr ein wenig Hoffmann beide Anfang 60 treue Kunden seit 2014. Große Einkaufsession neue Saison plus Geschenke Kinder budget sehr flexibel besprochen 22K zum Beispiel so. weißt du. Sie also ...,,,"[""shopping_with_spouse"", ""art_collector"", ""vegetarian"", ""travel_frequent"", ""gift_for_child"", ""professor""]",[],[],"[""Greece""]","[""wedding""]",[],20K-50K,22000.0,50000.0,inferred,,vic,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIC status with high budget flexibility mentioned, specific professions, dietary preferences, and travel interests. Wedding occasion inferred for daughter. No specific products or brands mentioned.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_306,2026-06-12,29 min,FR,"M.,,. Bernard 29 ans influenceur voyage lifestyle 1,2M abonnés un tantinet YouTube nouveau client très intéressant. Cherche pièces qualité contenus création voyages budget 8K aujourd'hui potentiel ach...",,,"[""gift_for_spouse"", ""nut_allergy"", ""influencer"", ""vegan"", ""travel_frequent""]",[],[],"[""Patagonie""]",[],[],5K-10K,6400.0,9600.0,explicit,,first_visit,"[""nut_allergy""]",high,"[""vegan""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],[],today,2023-10-05,0.0,,[],{},{},{},[],influenceur,tier2,0.92,0.0,False,,Client VIC potentiel avec budget explicite et urgence critique détectée. Allergie sévère identifiée. Contexte professionnel et opportunités de partenariat clairement mentionnés.,mistral-medium-latest,0.0,,,2,"[""Budget 50K: +15"", ""Allergy Severe: +12"", ""Urgent: +8""]",0.8,False,
CA_307,2026-06-12,36 min,EN,"Mrs, more or less,. Patterson 53 museum curator contemporary art regular client since 2019. Looking new handbag versatile work events budget 5-6K. , about,. Style artistic sophisticated understated el...",,,"[""pescatarian"", ""leather_goods"", ""world_traveler"", ""art_collector""]",[],[],[],[],[],5K-6K,5000.0,6000.0,explicit,,vic,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""alone""]}",[],[],not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Basel"", ""Venice"", ""Miami"", ""New York"", ""Sorbonne"", ""Bali""], ""events"": [""art fairs"", ""major exhibitions""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is redefining personal style post-divorce, indicating openness to new styles.""]",museum_curator,tier3,0.95,0.0,False,,The client is a regular VIC with a clear budget and specific style preferences. Nickel allergy noted for hardware consideration. High purchase intent indicated by interest in new handbag and upcoming collection preview.,gpt-4o,0.0001,,,3,"[""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_308,2026-06-13,41 min,IT,Signora e Signor piuttosto Greco coppia 45-48 anni pressappoco clienti VIP dal 2017. Shopping importante collezione primavera più regali multipli budget combinato 18K molto flessibile. Lei scrittrice ...,,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_child"", ""lactose_intolerance"", ""vegetarian"", ""leather_goods"", ""travel_luggage"", ""art_collector""]",[],[],"[""Torino"", ""Francoforte"", ""Bologna""]","[""Salone Libro Torino""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],writer,tier2,0.85,0.0,False,,"VIP clients with a flexible budget and specific preferences. Detailed information about their professions, dietary restrictions, and travel habits. Mentions of specific events and locations.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,True,
CA_309,2026-06-13,34 min,ES,"Sra,,. López 41 años por ejemplo cirujana plástica clínica prestigiosa nueva clienta potencial alto. Busca bolsos profesionales elegantes trabajo presupuesto 7K inicial más o menos. Estilo moderno sof...",,,"[""world_traveler"", ""travel_frequent"", ""womenswear"", ""leather_goods"", ""pilates"", ""vegan"", ""medical_specialist""]",[],[],[],[],[],5K-10K,5000.0,10000.0,inferred_strong,,potential_vic,[],low,"[""vegan""]","{""gift_for"": [""daughter""], ""shopping_with"": [""alone""]}",[],"[""self_reward""]",next_month,2024-02-01,30.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Miami"", ""Dubai""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a new potential VIC with a strong professional network, indicating potential for referrals.""]",medical_specialist,tier3,0.95,0.0,False,,"The client is a high-potential new customer with a clear interest in high-quality, durable leather goods. Her profession and lifestyle suggest a strong likelihood of future purchases and referrals.",gpt-4o,0.0001,,,3,"[""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
